EDGAR Country Code,Country,Year,GHG
AZE,Azerbaijan,2017,57.78562746
AZE,Azerbaijan,2018,59.19063001
AZE,Azerbaijan,2019,64.3138454
AZE,Azerbaijan,2020,63.53125494
AZE,Azerbaijan,2021,68.04093958
AZE,Azerbaijan,2022,68.87689667
BDI,Burundi,1970,2.284847021
BDI,Burundi,1971,2.281655111
BDI,Burundi,1972,2.377443057
BDI,Burundi,1973,2.434997927
BDI,Burundi,1974,2.46069333
BDI,Burundi,1975,2.546796367
BDI,Burundi,1976,2.565471614
BDI,Burundi,1977,2.58637945
BDI,Burundi,1978,2.626513925
BDI,Burundi,1979,2.705405477
BDI,Burundi,1980,2.476041544
BDI,Burundi,1981,2.286325936
BDI,Burundi,1982,2.318282959
BDI,Burundi,1983,2.374370791
BDI,Burundi,1984,2.458624507
BDI,Burundi,1985,2.422055087
BDI,Burundi,1986,2.629868076
BDI,Burundi,1987,2.683599285
BDI,Burundi,1988,2.818983505
BDI,Burundi,1989,2.877034673
BDI,Burundi,1990,3.059203441
BDI,Burundi,1991,3.198747624
BDI,Burundi,1992,3.153610612
BDI,Burundi,1993,3.186830821
BDI,Burundi,1994,3.141269822
BDI,Burundi,1995,3.238098819
BDI,Burundi,1996,3.311901572
BDI,Burundi,1997,3.366753448
BDI,Burundi,1998,3.326119133
BDI,Burundi,1999,3.248033905
BDI,Burundi,2000,3.332463496
BDI,Burundi,2001,3.354087874
BDI,Burundi,2002,3.336795785
BDI,Burundi,2003,3.404424066
BDI,Burundi,2004,3.598184269
BDI,Burundi,2005,3.731916109
BDI,Burundi,2006,3.96599547
BDI,Burundi,2007,4.272897153
BDI,Burundi,2008,4.329794989
BDI,Burundi,2009,4.55217675
BDI,Burundi,2010,4.94563646
BDI,Burundi,2011,5.274695134
BDI,Burundi,2012,5.341592673
BDI,Burundi,2013,6.070156267
BDI,Burundi,2014,6.075102907
BDI,Burundi,2015,6.140360486
BDI,Burundi,2016,6.512932756
BDI,Burundi,2017,7.223433791
BDI,Burundi,2018,7.519677829
BDI,Burundi,2019,7.177571265
BDI,Burundi,2020,7.140930559
BDI,Burundi,2021,7.332370662
BDI,Burundi,2022,7.479944227
BEL,Belgium,1970,170.2065479
BEL,Belgium,1971,160.3201392
BEL,Belgium,1972,171.8227455
BEL,Belgium,1973,177.6347548
BEL,Belgium,1974,177.8942795
BEL,Belgium,1975,158.1461805
BEL,Belgium,1976,167.5914514
BEL,Belgium,1977,166.2434757
BEL,Belgium,1978,170.5228587
BEL,Belgium,1979,179.8111736
BEL,Belgium,1980,169.2999693
BEL,Belgium,1981,157.5786007
BEL,Belgium,1982,149.2347039
BEL,Belgium,1983,139.9743848
BEL,Belgium,1984,144.0703829
BEL,Belgium,1985,141.5493086
BEL,Belgium,1986,141.0581892
BEL,Belgium,1987,140.1659121
BEL,Belgium,1988,140.5917339
BEL,Belgium,1989,141.3950565
BEL,Belgium,1990,142.8033598
BEL,Belgium,1991,146.7846939
BEL,Belgium,1992,144.6124895
BEL,Belgium,1993,142.6199885
BEL,Belgium,1994,150.236785
BEL,Belgium,1995,151.1272626
BEL,Belgium,1996,156.4009601
BEL,Belgium,1997,152.6937805
BEL,Belgium,1998,156.4178725
BEL,Belgium,1999,152.5357116
BEL,Belgium,2000,153.8040954
BEL,Belgium,2001,153.9958153
BEL,Belgium,2002,146.2222924
BEL,Belgium,2003,149.972758
BEL,Belgium,2004,148.8784292
BEL,Belgium,2005,145.8352953
BEL,Belgium,2006,142.2547099
BEL,Belgium,2007,139.5681224
BEL,Belgium,2008,141.178916
BEL,Belgium,2009,133.5564644
BEL,Belgium,2010,142.0887459
BEL,Belgium,2011,131.7628989
BEL,Belgium,2012,129.7652706
BEL,Belgium,2013,130.8708575
BEL,Belgium,2014,123.7191264
BEL,Belgium,2015,127.9969407
BEL,Belgium,2016,126.584552
BEL,Belgium,2017,124.1913905
BEL,Belgium,2018,124.9002796
BEL,Belgium,2019,124.5499598
BEL,Belgium,2020,116.7932574
BEL,Belgium,2021,121.8803942
BEL,Belgium,2022,114.0322032
BEN,Benin,1970,2.519078841
BEN,Benin,1971,2.613382168
BEN,Benin,1972,2.82670811
BEN,Benin,1973,2.974561318
BEN,Benin,1974,2.962125681
BEN,Benin,1975,3.160644187
BEN,Benin,1976,3.041618006
BEN,Benin,1977,3.163125072
BEN,Benin,1978,3.27203932
BEN,Benin,1979,3.396248445
BEN,Benin,1980,3.561707895
BEN,Benin,1981,3.776783098
BEN,Benin,1982,4.013186311
BEN,Benin,1983,3.941604982
BEN,Benin,1984,4.037312931
BEN,Benin,1985,4.283517298
BEN,Benin,1986,4.03910334
BEN,Benin,1987,4.023008256
BEN,Benin,1988,3.998548486
BEN,Benin,1989,4.00313163
BEN,Benin,1990,4.201586855
BEN,Benin,1991,4.309990554
BEN,Benin,1992,4.429595969
BEN,Benin,1993,4.469492488
BEN,Benin,1994,4.819300129
BEN,Benin,1995,4.61901035
BEN,Benin,1996,5.582689887
BEN,Benin,1997,5.888110094
BEN,Benin,1998,5.927905435
BEN,Benin,1999,6.293308593
BEN,Benin,2000,6.546058718
BEN,Benin,2001,7.099115447
BEN,Benin,2002,7.570745464
BEN,Benin,2003,7.946559213
BEN,Benin,2004,8.285764732
BEN,Benin,2005,8.7593636
BEN,Benin,2006,10.03727958
BEN,Benin,2007,10.77256541
BEN,Benin,2008,10.91635105
BEN,Benin,2009,11.47471791
BEN,Benin,2010,12.3775167
BEN,Benin,2011,12.50566435
BEN,Benin,2012,12.50270716
BEN,Benin,2013,13.32943815
BEN,Benin,2014,13.93211517
BEN,Benin,2015,14.50030186
BEN,Benin,2016,16.19111535
BEN,Benin,2017,16.60469408
BEN,Benin,2018,18.14000492
BEN,Benin,2019,18.26047751
BEN,Benin,2020,19.05826073
BEN,Benin,2021,20.09747708
BEN,Benin,2022,20.6851389
BFA,Burkina Faso,1970,6.801391596
BFA,Burkina Faso,1971,6.83491765
BFA,Burkina Faso,1972,6.514349345
BFA,Burkina Faso,1973,6.22644668
BFA,Burkina Faso,1974,6.341837309
BFA,Burkina Faso,1975,6.550113328
BFA,Burkina Faso,1976,6.734930627
BFA,Burkina Faso,1977,6.85378726
BFA,Burkina Faso,1978,7.11357553
BFA,Burkina Faso,1979,7.437298762
BFA,Burkina Faso,1980,7.646532035
BFA,Burkina Faso,1981,7.95399879
BFA,Burkina Faso,1982,8.294764112
BFA,Burkina Faso,1983,8.553381727
BFA,Burkina Faso,1984,8.772150502
BFA,Burkina Faso,1985,9.723118772
BFA,Burkina Faso,1986,10.08629716
BFA,Burkina Faso,1987,10.47059578
BFA,Burkina Faso,1988,10.77430844
BFA,Burkina Faso,1989,11.02197383
BFA,Burkina Faso,1990,11.28348123
BFA,Burkina Faso,1991,11.88635102
BFA,Burkina Faso,1992,12.01947357
BFA,Burkina Faso,1993,12.3012133
BFA,Burkina Faso,1994,12.67591741
BFA,Burkina Faso,1995,13.08561377
BFA,Burkina Faso,1996,13.46124972
BFA,Burkina Faso,1997,14.02030541
BFA,Burkina Faso,1998,14.43986936
BFA,Burkina Faso,1999,14.45335594
BFA,Burkina Faso,2000,14.8685338
BFA,Burkina Faso,2001,15.94544531
BFA,Burkina Faso,2002,16.37090519
BFA,Burkina Faso,2003,19.69828457
BFA,Burkina Faso,2004,20.06269541
BFA,Burkina Faso,2005,20.70136091
BFA,Burkina Faso,2006,21.18316085
BFA,Burkina Faso,2007,22.17785185
BFA,Burkina Faso,2008,23.22819371
BFA,Burkina Faso,2009,23.68992605
BFA,Burkina Faso,2010,24.55942381
BFA,Burkina Faso,2011,25.29910298
BFA,Burkina Faso,2012,26.25154569
BFA,Burkina Faso,2013,27.27979307
BFA,Burkina Faso,2014,27.6228262
BFA,Burkina Faso,2015,29.41694217
BFA,Burkina Faso,2016,30.14793448
BFA,Burkina Faso,2017,31.29659545
BFA,Burkina Faso,2018,32.54677187
BFA,Burkina Faso,2019,33.729529
BFA,Burkina Faso,2020,34.40499973
BFA,Burkina Faso,2021,35.5827156
BFA,Burkina Faso,2022,36.49707311
BGD,Bangladesh,1970,130.9926036
BGD,Bangladesh,1971,124.3601615
BGD,Bangladesh,1972,126.5104029
BGD,Bangladesh,1973,127.7901864
BGD,Bangladesh,1974,126.7060742
BGD,Bangladesh,1975,132.2000085
BGD,Bangladesh,1976,129.1016495
BGD,Bangladesh,1977,130.7204462
BGD,Bangladesh,1978,134.4057134
BGD,Bangladesh,1979,136.52423
BGD,Bangladesh,1980,129.8663124
BGD,Bangladesh,1981,130.6124453
BGD,Bangladesh,1982,132.6207588
BGD,Bangladesh,1983,126.8904772
BGD,Bangladesh,1984,129.8626135
BGD,Bangladesh,1985,132.5816662
BGD,Bangladesh,1986,135.496768
BGD,Bangladesh,1987,134.5715539
BGD,Bangladesh,1988,135.6516598
BGD,Bangladesh,1989,139.3932141
BGD,Bangladesh,1990,139.9127847
BGD,Bangladesh,1991,138.2599169
BGD,Bangladesh,1992,139.8898391
BGD,Bangladesh,1993,139.3755085
BGD,Bangladesh,1994,141.4909416
BGD,Bangladesh,1995,146.7616689
BGD,Bangladesh,1996,147.7617534
BGD,Bangladesh,1997,149.2136779
BGD,Bangladesh,1998,148.5577548
BGD,Bangladesh,1999,154.9462429
BGD,Bangladesh,2000,156.853515
BGD,Bangladesh,2001,163.779482
BGD,Bangladesh,2002,168.1355984
BGD,Bangladesh,2003,171.8033421
BGD,Bangladesh,2004,173.4201247
BGD,Bangladesh,2005,179.5550053
BGD,Bangladesh,2006,185.3687848
BGD,Bangladesh,2007,190.4652987
BGD,Bangladesh,2008,201.8681548
BGD,Bangladesh,2009,207.1850397
BGD,Bangladesh,2010,216.4392519
BGD,Bangladesh,2011,220.9545161
BGD,Bangladesh,2012,226.5301188
BGD,Bangladesh,2013,231.8280204
BGD,Bangladesh,2014,238.0819099
BGD,Bangladesh,2015,248.0883549
BGD,Bangladesh,2016,255.6827501
BGD,Bangladesh,2017,268.2027077
BGD,Bangladesh,2018,278.9059399
BGD,Bangladesh,2019,276.8542506
BGD,Bangladesh,2020,269.031096
BGD,Bangladesh,2021,276.7974271
BGD,Bangladesh,2022,281.0821099
BGR,Bulgaria,1970,91.66372041
BGR,Bulgaria,1971,92.38830136
BGR,Bulgaria,1972,95.3298175
BGR,Bulgaria,1973,96.50518075
BGR,Bulgaria,1974,97.4694579
BGR,Bulgaria,1975,104.0078019
BGR,Bulgaria,1976,104.9263568
BGR,Bulgaria,1977,107.9032158
BGR,Bulgaria,1978,114.1140518
BGR,Bulgaria,1979,118.1139236
BGR,Bulgaria,1980,121.6681858
BGR,Bulgaria,1981,118.0832326
BGR,Bulgaria,1982,120.1494192
BGR,Bulgaria,1983,119.0986137
BGR,Bulgaria,1984,117.1086033
BGR,Bulgaria,1985,118.608641
BGR,Bulgaria,1986,119.65184
BGR,Bulgaria,1987,119.7315908
BGR,Bulgaria,1988,119.0527785
BGR,Bulgaria,1989,117.1532446
BGR,Bulgaria,1990,104.9864512
BGR,Bulgaria,1991,90.79257642
BGR,Bulgaria,1992,85.9057253
BGR,Bulgaria,1993,85.13060451
BGR,Bulgaria,1994,79.37131178
BGR,Bulgaria,1995,77.53881087
BGR,Bulgaria,1996,78.01077859
BGR,Bulgaria,1997,75.16948653
BGR,Bulgaria,1998,72.18016685
BGR,Bulgaria,1999,64.9646414
BGR,Bulgaria,2000,63.13848464
BGR,Bulgaria,2001,64.94600429
BGR,Bulgaria,2002,61.56047527
BGR,Bulgaria,2003,67.60691473
BGR,Bulgaria,2004,65.90276233
BGR,Bulgaria,2005,66.75527549
BGR,Bulgaria,2006,68.13525291
BGR,Bulgaria,2007,71.87282507
BGR,Bulgaria,2008,68.6512363
BGR,Bulgaria,2009,60.41395907
BGR,Bulgaria,2010,63.18201608
BGR,Bulgaria,2011,68.82102054
BGR,Bulgaria,2012,63.50117902
BGR,Bulgaria,2013,58.10018187
BGR,Bulgaria,2014,60.59060171
BGR,Bulgaria,2015,64.90582447
BGR,Bulgaria,2016,62.59397877
BGR,Bulgaria,2017,65.31577632
BGR,Bulgaria,2018,62.09806907
BGR,Bulgaria,2019,60.70630043
BGR,Bulgaria,2020,56.07557291
BGR,Bulgaria,2021,63.36125449
BGR,Bulgaria,2022,68.41354507
BHR,Bahrain,1970,18.21307108
BHR,Bahrain,1971,18.37579901
BHR,Bahrain,1972,19.33294033
BHR,Bahrain,1973,20.73861231
BHR,Bahrain,1974,22.34971717
BHR,Bahrain,1975,20.18620257
BHR,Bahrain,1976,21.1559289
BHR,Bahrain,1977,24.09593136
BHR,Bahrain,1978,23.94623921
BHR,Bahrain,1979,24.82943986
BHR,Bahrain,1980,24.72650545
BHR,Bahrain,1981,24.92640164
BHR,Bahrain,1982,25.24791077
BHR,Bahrain,1983,25.03203945
BHR,Bahrain,1984,25.14815406
BHR,Bahrain,1985,26.38853651
BHR,Bahrain,1986,28.72246115
BHR,Bahrain,1987,28.05104263
BHR,Bahrain,1988,29.11628263
BHR,Bahrain,1989,29.41505851
BHR,Bahrain,1990,30.22408986
BHR,Bahrain,1991,29.66625206
BHR,Bahrain,1992,34.13513267
BHR,Bahrain,1993,36.37668673
BHR,Bahrain,1994,36.3848237
BHR,Bahrain,1995,36.27672937
BHR,Bahrain,1996,37.66525096
BHR,Bahrain,1997,35.24125526
BHR,Bahrain,1998,36.86679698
BHR,Bahrain,1999,39.01132084
BHR,Bahrain,2000,39.59983639
BHR,Bahrain,2001,40.74244944
BHR,Bahrain,2002,40.3330211
BHR,Bahrain,2003,40.03492961
BHR,Bahrain,2004,39.93851678
BHR,Bahrain,2005,43.73299253
BHR,Bahrain,2006,45.54981465
BHR,Bahrain,2007,46.79792665
BHR,Bahrain,2008,50.55266815
BHR,Bahrain,2009,51.17046389
BHR,Bahrain,2010,51.69874869
BHR,Bahrain,2011,52.06444655
BHR,Bahrain,2012,55.89536256
BHR,Bahrain,2013,60.72260409
BHR,Bahrain,2014,62.75977488
BHR,Bahrain,2015,62.93672522
BHR,Bahrain,2016,63.13046193
BHR,Bahrain,2017,62.9964515
BHR,Bahrain,2018,63.3052795
BHR,Bahrain,2019,67.43286649
BHR,Bahrain,2020,67.63467038
BHR,Bahrain,2021,69.43410461
BHR,Bahrain,2022,69.97621188
BHS,Bahamas,1970,1.586008891
BHS,Bahamas,1971,1.621951464
BHS,Bahamas,1972,1.88900881
BHS,Bahamas,1973,1.885433053
BHS,Bahamas,1974,1.668324395
BHS,Bahamas,1975,1.711046239
BHS,Bahamas,1976,1.534509185
BHS,Bahamas,1977,1.690359939
BHS,Bahamas,1978,1.714642188
BHS,Bahamas,1979,1.764684123
BHS,Bahamas,1980,1.744445495
BHS,Bahamas,1981,1.564632741
BHS,Bahamas,1982,1.329452431
BHS,Bahamas,1983,1.032672004
BHS,Bahamas,1984,1.024698691
BHS,Bahamas,1985,0.937251022
BHS,Bahamas,1986,0.977637071
BHS,Bahamas,1987,1.121087316
BHS,Bahamas,1988,1.146902505
BHS,Bahamas,1989,1.310441786
BHS,Bahamas,1990,1.289922422
BHS,Bahamas,1991,1.200879522
BHS,Bahamas,1992,1.075505966
BHS,Bahamas,1993,1.107952959
BHS,Bahamas,1994,1.17940546
BHS,Bahamas,1995,1.337697865
BHS,Bahamas,1996,1.473510866
BHS,Bahamas,1997,1.474165719
BHS,Bahamas,1998,1.662361871
BHS,Bahamas,1999,1.472006608
BHS,Bahamas,2000,1.23036136
BHS,Bahamas,2001,1.249626406
BHS,Bahamas,2002,1.327412561
BHS,Bahamas,2003,1.077172558
BHS,Bahamas,2004,1.157967467
BHS,Bahamas,2005,1.145066368
BHS,Bahamas,2006,1.351117166
BHS,Bahamas,2007,1.585458773
BHS,Bahamas,2008,1.642296906
BHS,Bahamas,2009,1.42138537
BHS,Bahamas,2010,1.576437284
BHS,Bahamas,2011,1.192122732
BHS,Bahamas,2012,1.387596922
BHS,Bahamas,2013,1.521780445
BHS,Bahamas,2014,1.521514201
BHS,Bahamas,2015,1.461410384
BHS,Bahamas,2016,1.574402451
BHS,Bahamas,2017,1.675113031
BHS,Bahamas,2018,1.950058479
BHS,Bahamas,2019,2.127109779
BHS,Bahamas,2020,1.870724127
BHS,Bahamas,2021,1.823093416
BHS,Bahamas,2022,1.881552497
BIH,Bosnia and Herzegovina,1970,16.43050843
BIH,Bosnia and Herzegovina,1971,16.77969804
BIH,Bosnia and Herzegovina,1972,16.3861716
BIH,Bosnia and Herzegovina,1973,17.62090495
BIH,Bosnia and Herzegovina,1974,19.06614819
BIH,Bosnia and Herzegovina,1975,19.62062721
BIH,Bosnia and Herzegovina,1976,19.56653912
BIH,Bosnia and Herzegovina,1977,20.16263406
BIH,Bosnia and Herzegovina,1978,20.95912736
BIH,Bosnia and Herzegovina,1979,21.676115
BIH,Bosnia and Herzegovina,1980,21.04072375
BIH,Bosnia and Herzegovina,1981,23.1179758
BIH,Bosnia and Herzegovina,1982,24.20224866
BIH,Bosnia and Herzegovina,1983,25.65488067
BIH,Bosnia and Herzegovina,1984,26.68808266
BIH,Bosnia and Herzegovina,1985,27.76290371
BIH,Bosnia and Herzegovina,1986,28.6184565
BIH,Bosnia and Herzegovina,1987,27.03818603
BIH,Bosnia and Herzegovina,1988,27.22739338
BIH,Bosnia and Herzegovina,1989,27.54840013
BIH,Bosnia and Herzegovina,1990,32.78992668
BIH,Bosnia and Herzegovina,1991,29.72790593
BIH,Bosnia and Herzegovina,1992,22.82799548
BIH,Bosnia and Herzegovina,1993,19.53386157
BIH,Bosnia and Herzegovina,1994,6.535369554
BIH,Bosnia and Herzegovina,1995,6.559898744
BIH,Bosnia and Herzegovina,1996,7.269294086
BIH,Bosnia and Herzegovina,1997,12.5815888
BIH,Bosnia and Herzegovina,1998,15.75237268
BIH,Bosnia and Herzegovina,1999,16.19060098
BIH,Bosnia and Herzegovina,2000,19.92340736
BIH,Bosnia and Herzegovina,2001,19.4618095
BIH,Bosnia and Herzegovina,2002,20.5645886
BIH,Bosnia and Herzegovina,2003,20.98718224
BIH,Bosnia and Herzegovina,2004,22.49991558
BIH,Bosnia and Herzegovina,2005,23.24797522
BIH,Bosnia and Herzegovina,2006,25.42486068
BIH,Bosnia and Herzegovina,2007,26.68203931
BIH,Bosnia and Herzegovina,2008,28.1480602
BIH,Bosnia and Herzegovina,2009,27.92994787
BIH,Bosnia and Herzegovina,2010,28.46071803
BIH,Bosnia and Herzegovina,2011,31.74834878
BIH,Bosnia and Herzegovina,2012,29.65530671
BIH,Bosnia and Herzegovina,2013,29.47388712
BIH,Bosnia and Herzegovina,2014,28.00785836
BIH,Bosnia and Herzegovina,2015,27.9624687
BIH,Bosnia and Herzegovina,2016,30.98512761
BIH,Bosnia and Herzegovina,2017,31.57439643
BIH,Bosnia and Herzegovina,2018,31.99978521
BIH,Bosnia and Herzegovina,2019,30.3237907
BIH,Bosnia and Herzegovina,2020,30.23216165
BIH,Bosnia and Herzegovina,2021,29.29410869
BIH,Bosnia and Herzegovina,2022,29.32400648
BLR,Belarus,1970,82.25701043
BLR,Belarus,1971,84.09258276
BLR,Belarus,1972,88.14608659
BLR,Belarus,1973,92.93914912
BLR,Belarus,1974,97.53998919
BLR,Belarus,1975,103.8183449
BLR,Belarus,1976,106.7439713
BLR,Belarus,1977,108.7141889
BLR,Belarus,1978,112.4466366
BLR,Belarus,1979,115.0608088
BLR,Belarus,1980,118.1752805
BLR,Belarus,1981,117.6365501
BLR,Belarus,1982,118.8103952
BLR,Belarus,1983,120.5126069
BLR,Belarus,1984,121.839536
BLR,Belarus,1985,123.3477397
BLR,Belarus,1986,126.2510741
BLR,Belarus,1987,129.5455637
BLR,Belarus,1988,129.9540237
BLR,Belarus,1989,131.0180127
BLR,Belarus,1990,137.5282153
BLR,Belarus,1991,132.7556416
BLR,Belarus,1992,121.2140544
BLR,Belarus,1993,106.9805923
BLR,Belarus,1994,93.3526109
BLR,Belarus,1995,84.68238496
BLR,Belarus,1996,84.95155436
BLR,Belarus,1997,85.01567398
BLR,Belarus,1998,83.45892108
BLR,Belarus,1999,81.01147419
BLR,Belarus,2000,78.02144738
BLR,Belarus,2001,76.6795893
BLR,Belarus,2002,76.62152694
BLR,Belarus,2003,77.21724856
BLR,Belarus,2004,81.23136948
BLR,Belarus,2005,81.38210764
BLR,Belarus,2006,84.29661985
BLR,Belarus,2007,82.91710489
BLR,Belarus,2008,90.6657334
BLR,Belarus,2009,88.00413316
BLR,Belarus,2010,93.21458407
BLR,Belarus,2011,103.2419324
BLR,Belarus,2012,105.0777135
BLR,Belarus,2013,105.6240962
BLR,Belarus,2014,105.0571931
BLR,Belarus,2015,100.5271781
BLR,Belarus,2016,99.71854677
BLR,Belarus,2017,101.400756
BLR,Belarus,2018,104.7188949
BLR,Belarus,2019,102.7208734
BLR,Belarus,2020,100.0606445
BLR,Belarus,2021,102.4866392
BLR,Belarus,2022,99.874152
BLZ,Belize,1970,0.293206437
BLZ,Belize,1971,0.314631403
BLZ,Belize,1972,0.333655192
BLZ,Belize,1973,0.339019223
BLZ,Belize,1974,0.34468372
BLZ,Belize,1975,0.364534851
BLZ,Belize,1976,0.357160903
BLZ,Belize,1977,0.369196141
BLZ,Belize,1978,0.370037885
BLZ,Belize,1979,0.371899356
BLZ,Belize,1980,0.377238291
BLZ,Belize,1981,0.37595717
BLZ,Belize,1982,0.374450424
BLZ,Belize,1983,0.39613809
BLZ,Belize,1984,0.388757603
BLZ,Belize,1985,0.38720791
BLZ,Belize,1986,0.411479875
BLZ,Belize,1987,0.400285256
BLZ,Belize,1988,0.392589905
BLZ,Belize,1989,0.44134655
BLZ,Belize,1990,0.495448512
BLZ,Belize,1991,0.514206142
BLZ,Belize,1992,0.510957485
BLZ,Belize,1993,0.495982156
BLZ,Belize,1994,0.496311434
BLZ,Belize,1995,0.480099586
BLZ,Belize,1996,0.466388706
BLZ,Belize,1997,0.556213175
BLZ,Belize,1998,0.574203455
BLZ,Belize,1999,0.61621423
BLZ,Belize,2000,0.528775755
BLZ,Belize,2001,0.554034569
BLZ,Belize,2002,0.566944757
BLZ,Belize,2003,0.597349684
BLZ,Belize,2004,0.576995054
BLZ,Belize,2005,0.601059184
BLZ,Belize,2006,0.689716929
BLZ,Belize,2007,0.723444755
BLZ,Belize,2008,0.735396019
BLZ,Belize,2009,0.795029297
BLZ,Belize,2010,0.835264013
BLZ,Belize,2011,0.815014257
BLZ,Belize,2012,0.792303639
BLZ,Belize,2013,0.868870155
BLZ,Belize,2014,0.816461249
BLZ,Belize,2015,0.859144224
BLZ,Belize,2016,0.881540822
BLZ,Belize,2017,0.924718402
BLZ,Belize,2018,0.90923053
BLZ,Belize,2019,0.93622973
BLZ,Belize,2020,0.908161731
BLZ,Belize,2021,0.949092572
BLZ,Belize,2022,0.976613129
BMU,Bermuda,1970,0.16420057
BMU,Bermuda,1971,0.165775913
BMU,Bermuda,1972,0.196685
BMU,Bermuda,1973,0.19885833
BMU,Bermuda,1974,0.180603524
BMU,Bermuda,1975,0.214121358
BMU,Bermuda,1976,0.196771766
BMU,Bermuda,1977,0.214717324
BMU,Bermuda,1978,0.214803734
BMU,Bermuda,1979,0.212875218
BMU,Bermuda,1980,0.211187632
BMU,Bermuda,1981,0.184260636
BMU,Bermuda,1982,0.18382796
BMU,Bermuda,1983,0.188934389
BMU,Bermuda,1984,0.202842332
BMU,Bermuda,1985,0.198720958
BMU,Bermuda,1986,0.195387515
BMU,Bermuda,1987,0.283098404
BMU,Bermuda,1988,0.327488412
BMU,Bermuda,1989,0.400303253
BMU,Bermuda,1990,0.273095471
BMU,Bermuda,1991,0.251759292
BMU,Bermuda,1992,0.20556548
BMU,Bermuda,1993,0.2272842
BMU,Bermuda,1994,0.220227816
BMU,Bermuda,1995,0.222219077
BMU,Bermuda,1996,0.226701679
BMU,Bermuda,1997,0.229972991
BMU,Bermuda,1998,0.235290477
BMU,Bermuda,1999,0.229482859
BMU,Bermuda,2000,0.17208789
BMU,Bermuda,2001,0.173982857
BMU,Bermuda,2002,0.187287725
BMU,Bermuda,2003,0.193846134
BMU,Bermuda,2004,0.197841892
BMU,Bermuda,2005,0.209327157
BMU,Bermuda,2006,0.248249462
BMU,Bermuda,2007,0.29585064
BMU,Bermuda,2008,0.29700442
BMU,Bermuda,2009,0.264857357
BMU,Bermuda,2010,0.328054606
BMU,Bermuda,2011,0.180135263
BMU,Bermuda,2012,0.209642357
BMU,Bermuda,2013,0.239188199
BMU,Bermuda,2014,0.306035025
BMU,Bermuda,2015,0.25404722
BMU,Bermuda,2016,0.329501526
BMU,Bermuda,2017,0.298023629
BMU,Bermuda,2018,0.34597992
BMU,Bermuda,2019,0.38057831
BMU,Bermuda,2020,0.353398425
BMU,Bermuda,2021,0.341853049
BMU,Bermuda,2022,0.353852553
BOL,Bolivia,1970,27.43320524
BOL,Bolivia,1971,28.46460811
BOL,Bolivia,1972,33.43989841
BOL,Bolivia,1973,35.19171462
BOL,Bolivia,1974,35.02655666
BOL,Bolivia,1975,33.85410417
BOL,Bolivia,1976,35.23089783
BOL,Bolivia,1977,33.00917172
BOL,Bolivia,1978,34.12611038
BOL,Bolivia,1979,32.14568117
BOL,Bolivia,1980,31.53696189
BOL,Bolivia,1981,29.4447752
BOL,Bolivia,1982,30.76248579
BOL,Bolivia,1983,31.65264059
BOL,Bolivia,1984,30.11881214
BOL,Bolivia,1985,30.36804078
BOL,Bolivia,1986,28.03971516
BOL,Bolivia,1987,29.1482595
BOL,Bolivia,1988,29.94166094
BOL,Bolivia,1989,31.6103811
BOL,Bolivia,1990,31.2785015
BOL,Bolivia,1991,33.07589334
BOL,Bolivia,1992,34.45567119
BOL,Bolivia,1993,36.63912072
BOL,Bolivia,1994,38.77460004
BOL,Bolivia,1995,31.16741467
BOL,Bolivia,1996,30.98648198
BOL,Bolivia,1997,34.46327794
BOL,Bolivia,1998,31.22285696
BOL,Bolivia,1999,31.23348327
BOL,Bolivia,2000,31.2113799
BOL,Bolivia,2001,30.16060276
BOL,Bolivia,2002,31.73327891
BOL,Bolivia,2003,33.00094039
BOL,Bolivia,2004,35.2378826
BOL,Bolivia,2005,36.46790487
BOL,Bolivia,2006,37.77259648
BOL,Bolivia,2007,40.07917891
BOL,Bolivia,2008,41.40767554
BOL,Bolivia,2009,42.27038154
BOL,Bolivia,2010,46.25870111
BOL,Bolivia,2011,47.41810841
BOL,Bolivia,2012,49.86078188
BOL,Bolivia,2013,52.36933818
BOL,Bolivia,2014,53.64718339
BOL,Bolivia,2015,54.5915628
BOL,Bolivia,2016,56.13813633
BOL,Bolivia,2017,56.60938659
BOL,Bolivia,2018,56.89689483
BOL,Bolivia,2019,57.14387963
